,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2018-06-14 14:45:00,1420.15,740.05,276.3,2079.0,18027.5,5183.4,2559.3,0.0,509.2,0.0,3335.88,46401.0,3,24,165,15,4
2018-06-14 15:00:00,1428.25,861.3,276.4,2081.0,18087.9,5148.0,2519.4,0.0,501.35,0.0,3347.1,46316.0,3,24,165,16,1
2018-06-14 15:15:00,1428.25,861.3,276.4,2081.0,18087.9,5147.0,2522.7,0.0,501.35,0.0,3347.1,46316.0,3,24,165,16,2
2018-06-14 15:30:00,1428.25,861.3,276.4,2081.0,18087.9,5146.0,2521.7,0.0,501.35,0.0,3347.1,46213.0,3,24,165,16,3
2018-06-14 15:45:00,1428.25,861.3,276.4,2081.0,18120.4,5153.6,2521.3,0.0,501.35,0.0,3347.1,46213.0,3,24,165,16,4
2018-06-14 16:00:00,1444.4,949.75,276.5,2079.25,18162.5,5964.5,2471.3,0.0,567.0,0.0,3356.1,46201.0,3,24,165,17,1
2018-06-14 16:15:00,1444.4,949.75,276.5,2079.25,18192.9,6046.9,2471.3,0.0,567.0,0.0,3356.1,46201.0,3,24,165,17,2
2018-06-14 16:30:00,1444.4,949.75,276.5,2079.25,18215.7,6112.1,2471.3,0.0,567.0,0.0,3356.1,46123.0,3,24,165,17,3
2018-06-14 16:45:00,1444.4,949.75,276.5,2079.25,18216.3,6473.4,2471.3,0.0,567.0,0.0,3356.1,46123.0,3,24,165,17,4
2018-06-14 17:00:00,1448.8,1270.08,276.6,2079.0,18236.7,7346.2,2525.5,0.0,680.85,95.0,3376.95,46182.0,3,24,165,18,1
2018-06-14 17:15:00,1448.8,1270.08,276.6,2079.0,18237.4,7548.8,2525.5,0.0,680.85,95.0,3376.95,46182.0,3,24,165,18,2
2018-06-14 17:30:00,1448.8,1270.08,276.6,2079.0,18237.5,7825.8,2525.5,0.0,680.85,95.0,3376.95,46363.0,3,24,165,18,3
2018-06-14 17:45:00,1448.8,1270.08,276.6,2079.0,18239.0,8027.3,2525.5,0.0,680.85,95.0,3376.95,46363.0,3,24,165,18,4
2018-06-14 18:00:00,1651.28,2005.85,276.7,2079.25,18238.3,8235.1,2634.9,0.0,881.13,720.5,3393.53,46760.0,3,24,165,19,1
2018-06-14 18:15:00,1651.28,2005.85,276.7,2079.25,18239.0,8240.1,2634.9,0.0,881.13,720.5,3393.53,46760.0,3,24,165,19,2
2018-06-14 18:30:00,1651.28,2005.85,276.7,2079.25,18239.9,8249.6,2634.9,0.0,881.13,720.5,3393.53,47633.0,3,24,165,19,3
2018-06-14 18:45:00,1651.28,2005.85,276.7,2079.25,18239.4,8249.6,2634.9,0.0,881.13,720.5,3393.53,47633.0,3,24,165,19,4
2018-06-14 19:00:00,2265.4,2227.3,276.8,2082.0,18241.2,8265.2,2637.2,0.0,1060.23,1082.0,3409.88,47951.0,3,24,165,20,1
2018-06-14 19:15:00,2265.4,2227.3,276.8,2082.0,18244.9,8261.5,2637.2,0.0,1060.23,1082.0,3409.88,47951.0,3,24,165,20,2
2018-06-14 19:30:00,2265.4,2227.3,276.8,2082.0,18245.9,8261.5,2637.2,0.0,1060.23,1082.0,3409.88,47962.0,3,24,165,20,3
2018-06-14 19:45:00,2265.4,2227.3,276.8,2082.0,18245.4,8261.5,2637.2,0.0,1060.23,1082.0,3409.88,47962.0,3,24,165,20,4
2018-06-14 20:00:00,1855.03,1987.7,276.8,2084.0,18202.9,8257.2,2553.1,0.0,966.23,929.0,3430.28,48106.0,3,24,165,21,1
2018-06-14 20:15:00,1855.03,1987.7,276.8,2084.0,18204.7,8255.4,2551.3,0.0,966.23,929.0,3430.28,48106.0,3,24,165,21,2
2018-06-14 20:30:00,1855.03,1987.7,276.8,2084.0,18206.0,8255.4,2541.3,0.0,966.23,929.0,3430.28,47595.0,3,24,165,21,3
2018-06-14 20:45:00,1855.03,1987.7,276.8,2084.0,18205.4,8256.0,2534.9,0.0,966.23,929.0,3430.28,47595.0,3,24,165,21,4
2018-06-14 21:00:00,1704.65,1478.95,276.9,2086.0,18214.8,8241.8,2495.5,0.0,856.43,587.5,3450.65,47606.0,3,24,165,22,1
2018-06-14 21:15:00,1704.65,1478.95,276.9,2086.0,18217.0,8241.8,2480.5,0.0,856.43,587.5,3450.65,47606.0,3,24,165,22,2
2018-06-14 21:30:00,1704.65,1478.95,276.9,2086.0,18219.5,8236.3,2468.7,0.0,856.43,587.5,3450.65,47347.0,3,24,165,22,3
2018-06-14 21:45:00,1704.65,1478.95,276.9,2086.0,18219.9,8228.5,2460.5,0.0,856.43,587.5,3450.65,47347.0,3,24,165,22,4
2018-06-14 22:00:00,1549.78,1474.4,276.9,2089.25,18223.1,8267.7,2386.4,0.0,659.0,387.5,3470.08,47646.0,3,24,165,23,1
2018-06-14 22:15:00,1549.78,1474.4,276.9,2089.25,18224.0,8223.7,2386.4,0.0,659.0,387.5,3470.08,47646.0,3,24,165,23,2
2018-06-14 22:30:00,1549.78,1474.4,276.9,2089.25,18225.3,8067.5,2386.4,0.0,659.0,387.5,3470.08,49100.0,3,24,165,23,3
2018-06-14 22:45:00,1549.78,1474.4,276.9,2089.25,18226.6,7883.5,2258.9,0.0,659.0,387.5,3470.08,49100.0,3,24,165,23,4
2018-06-14 23:00:00,1385.45,945.18,277.0,2092.75,18197.8,7605.8,1755.4,0.0,628.75,0.0,3487.63,48084.0,3,24,165,24,1
2018-06-14 23:15:00,1385.45,945.18,277.0,2092.75,18198.5,7395.8,1608.2,0.0,628.75,0.0,3487.63,48084.0,3,24,165,24,2
2018-06-14 23:30:00,1385.45,945.18,277.0,2092.75,18198.4,7172.9,1559.1,0.0,628.75,0.0,3487.63,47736.0,3,24,165,24,3
2018-06-14 23:45:00,1385.45,945.18,277.0,2092.75,18198.6,7109.7,1559.1,0.0,628.75,0.0,3487.63,47736.0,3,24,165,24,4
2018-06-15 00:00:00,1117.4,816.45,275.1,2097.0,18152.5,5967.5,1824.3,0.0,403.23,0.0,3360.1,46667.0,4,24,166,1,1
2018-06-15 00:15:00,1117.4,816.45,275.1,2097.0,18154.0,5878.0,1824.3,0.0,403.23,0.0,3360.1,46667.0,4,24,166,1,2
2018-06-15 00:30:00,1117.4,816.45,275.1,2097.0,18154.4,5814.6,1824.3,0.0,403.23,0.0,3360.1,45297.0,4,24,166,1,3
2018-06-15 00:45:00,1117.4,816.45,275.1,2097.0,18154.4,5688.0,1824.3,0.0,403.23,0.0,3360.1,45297.0,4,24,166,1,4
2018-06-15 01:00:00,964.9,773.45,274.4,2100.25,18154.2,4916.9,1650.5,0.0,345.55,0.0,3350.73,44493.0,4,24,166,2,1
2018-06-15 01:15:00,964.9,773.45,274.4,2100.25,18153.3,4903.9,1650.5,0.0,345.55,0.0,3350.73,44493.0,4,24,166,2,2
2018-06-15 01:30:00,964.9,773.45,274.4,2100.25,18123.4,4890.9,1650.5,0.0,345.55,0.0,3350.73,44309.0,4,24,166,2,3
2018-06-15 01:45:00,964.9,773.45,274.4,2100.25,18094.4,4820.9,1650.5,0.0,345.55,0.0,3350.73,44309.0,4,24,166,2,4
2018-06-15 02:00:00,949.0,763.3,273.6,2103.75,17885.8,4304.4,1503.2,0.0,338.15,0.0,3345.68,43899.0,4,24,166,3,1
2018-06-15 02:15:00,949.0,763.3,273.6,2103.75,17759.2,4252.2,1503.2,0.0,338.15,0.0,3345.68,43899.0,4,24,166,3,2
2018-06-15 02:30:00,949.0,763.3,273.6,2103.75,17761.2,4251.2,1503.2,0.0,338.15,0.0,3345.68,43006.0,4,24,166,3,3
2018-06-15 02:45:00,949.0,763.3,273.6,2103.75,17902.4,4214.2,1503.2,0.0,338.15,0.0,3345.68,43006.0,4,24,166,3,4
2018-06-15 03:00:00,960.7,766.3,273.8,2106.75,18086.3,3897.7,1498.7,0.0,318.6,0.0,3347.5,42817.0,4,24,166,4,1
2018-06-15 03:15:00,960.7,766.3,273.8,2106.75,18146.7,3830.7,1498.7,0.0,318.6,0.0,3347.5,42817.0,4,24,166,4,2
2018-06-15 03:30:00,960.7,766.3,273.8,2106.75,18178.3,3831.7,1498.7,0.0,318.6,0.0,3347.5,41943.0,4,24,166,4,3
2018-06-15 03:45:00,960.7,766.3,273.8,2106.75,18178.5,3831.7,1498.7,0.0,318.6,0.0,3347.5,41943.0,4,24,166,4,4
2018-06-15 04:00:00,1009.8,749.8,273.8,2107.0,18179.6,4002.4,1539.2,0.0,315.15,0.0,3350.23,41697.0,4,24,166,5,1
2018-06-15 04:15:00,1009.8,749.8,273.8,2107.0,18180.0,4327.4,1539.2,0.0,315.15,0.0,3350.23,41697.0,4,24,166,5,2
2018-06-15 04:30:00,1009.8,749.8,273.8,2107.0,18180.6,4460.4,1539.2,0.0,315.15,0.0,3350.23,41636.0,4,24,166,5,3
2018-06-15 04:45:00,1009.8,749.8,273.8,2107.0,18181.7,4657.1,1539.2,0.0,315.15,0.0,3350.23,41636.0,4,24,166,5,4
2018-06-15 05:00:00,1009.5,822.8,274.7,2105.75,18192.7,6057.1,1705.4,0.0,376.58,0.0,3356.28,41691.0,4,24,166,6,1
2018-06-15 05:15:00,1009.5,822.8,274.7,2105.75,18192.1,6447.1,1777.9,0.0,376.58,0.0,3356.28,41691.0,4,24,166,6,2
2018-06-15 05:30:00,1009.5,822.8,274.7,2105.75,18193.7,6772.5,1820.9,0.0,376.58,0.0,3356.28,42420.0,4,24,166,6,3
2018-06-15 05:45:00,1009.5,822.8,274.7,2105.75,18193.9,7297.0,1951.9,0.0,376.58,0.0,3356.28,42420.0,4,24,166,6,4
2018-06-15 06:00:00,1237.1,1502.83,274.5,2104.25,18203.7,8231.8,2711.9,0.0,892.38,637.5,3406.88,45266.0,4,24,166,7,1
2018-06-15 06:15:00,1237.1,1502.83,274.5,2104.25,18202.8,8580.4,2967.3,0.0,892.38,637.5,3406.88,45266.0,4,24,166,7,2
2018-06-15 06:30:00,1237.1,1502.83,274.5,2104.25,18202.9,8847.0,3063.5,0.0,892.38,637.5,3406.88,46330.0,4,24,166,7,3
2018-06-15 06:45:00,1237.1,1502.83,274.5,2104.25,18202.6,8942.4,3305.2,0.0,892.38,637.5,3406.88,46330.0,4,24,166,7,4
2018-06-15 07:00:00,2611.1,3241.8,273.0,2103.0,18307.0,9316.3,3803.9,0.0,1006.83,1120.0,3528.63,48332.0,4,24,166,8,1
2018-06-15 07:15:00,2611.1,3241.8,273.0,2103.0,18306.2,9443.0,3834.2,0.0,1006.83,1120.0,3528.63,48332.0,4,24,166,8,2
2018-06-15 07:30:00,2611.1,3241.8,273.0,2103.0,18304.9,9605.0,3790.0,0.0,1006.83,1120.0,3528.63,49070.0,4,24,166,8,3
2018-06-15 07:45:00,2611.1,3241.8,273.0,2103.0,18303.3,9658.0,3792.2,0.0,1006.83,1120.0,3528.63,49070.0,4,24,166,8,4
2018-06-15 08:00:00,2928.6,2809.8,272.3,2103.0,18307.5,9776.9,3916.2,0.0,1036.9,1113.0,3532.08,49098.0,4,24,166,9,1
2018-06-15 08:15:00,2928.6,2809.8,272.3,2103.0,18309.4,9786.9,3918.4,0.0,1036.9,1113.0,3532.08,49098.0,4,24,166,9,2
2018-06-15 08:30:00,2928.6,2809.8,272.3,2103.0,18306.0,9796.9,3921.2,0.0,1036.9,1113.0,3532.08,49268.0,4,24,166,9,3
2018-06-15 08:45:00,2928.6,2809.8,272.3,2103.0,18304.2,9801.9,3923.4,0.0,1036.9,1113.0,3532.08,49268.0,4,24,166,9,4
2018-06-15 09:00:00,2911.8,2767.5,272.5,2101.75,18297.2,9695.4,3697.8,0.0,1030.15,1113.0,3531.43,49202.0,4,24,166,10,1
2018-06-15 09:15:00,2911.8,2767.5,272.5,2101.75,18295.2,9695.4,3652.2,0.0,1030.15,1113.0,3531.43,49202.0,4,24,166,10,2
2018-06-15 09:30:00,2911.8,2767.5,272.5,2101.75,18292.3,9695.4,3655.1,0.0,1030.15,1113.0,3531.43,49200.0,4,24,166,10,3
2018-06-15 09:45:00,2911.8,2767.5,272.5,2101.75,18288.5,9695.4,3658.9,0.0,1030.15,1113.0,3531.43,49200.0,4,24,166,10,4
2018-06-15 10:00:00,2713.8,2642.0,272.9,2100.0,18329.9,9697.8,3738.8,0.0,1014.45,1100.0,3533.45,49481.0,4,24,166,11,1
2018-06-15 10:15:00,2713.8,2642.0,272.9,2100.0,18334.7,9698.8,3734.0,0.0,1014.45,1100.0,3533.45,49481.0,4,24,166,11,2
2018-06-15 10:30:00,2713.8,2642.0,272.9,2100.0,18330.1,9698.8,3738.6,0.0,1014.45,1100.0,3533.45,49574.0,4,24,166,11,3
2018-06-15 10:45:00,2713.8,2642.0,272.9,2100.0,18327.9,9698.8,3740.8,0.0,1014.45,1100.0,3533.45,49574.0,4,24,166,11,4
2018-06-15 11:00:00,2635.38,2521.3,272.4,2096.5,18322.1,9695.5,3434.1,0.0,1043.0,990.0,3497.63,49535.0,4,24,166,12,1
2018-06-15 11:15:00,2635.38,2521.3,272.4,2096.5,18321.5,9684.5,3434.7,0.0,1043.0,990.0,3497.63,49535.0,4,24,166,12,2
2018-06-15 11:30:00,2635.38,2521.3,272.4,2096.5,18318.2,9674.5,3438.0,0.0,1043.0,990.0,3497.63,49642.0,4,24,166,12,3
2018-06-15 11:45:00,2635.38,2521.3,272.4,2096.5,18315.1,9662.5,3441.1,0.0,1043.0,990.0,3497.63,49642.0,4,24,166,12,4
2018-06-15 12:00:00,2249.9,1949.3,272.1,2091.0,18314.7,9516.5,3377.7,0.0,975.48,990.0,3415.75,49308.0,4,24,166,13,1
2018-06-15 12:15:00,2249.9,1949.3,272.1,2091.0,18310.2,9484.5,3382.2,0.0,975.48,990.0,3415.75,49308.0,4,24,166,13,2
2018-06-15 12:30:00,2249.9,1949.3,272.1,2091.0,18309.3,9459.5,3383.1,0.0,975.48,990.0,3415.75,49347.0,4,24,166,13,3
2018-06-15 12:45:00,2249.9,1949.3,272.1,2091.0,18305.5,9439.5,3365.3,0.0,975.48,990.0,3415.75,49347.0,4,24,166,13,4
2018-06-15 13:00:00,1465.7,1376.8,271.6,2086.0,18248.7,9244.2,3297.6,0.0,826.9,439.25,3400.38,49082.0,4,24,166,14,1
2018-06-15 13:15:00,1465.7,1376.8,271.6,2086.0,18248.5,9244.2,3297.8,0.0,826.9,439.25,3400.38,49082.0,4,24,166,14,2
2018-06-15 13:30:00,1465.7,1376.8,271.6,2086.0,18247.0,9243.2,3299.3,0.0,826.9,439.25,3400.38,48778.0,4,24,166,14,3
2018-06-15 13:45:00,1465.7,1376.8,271.6,2086.0,18245.1,9240.2,3299.3,0.0,826.9,439.25,3400.38,48778.0,4,24,166,14,4
2018-06-15 14:00:00,1269.6,1392.1,271.4,2081.25,18210.2,9187.0,3428.6,0.0,777.98,95.0,3388.1,48829.0,4,24,166,15,1
2018-06-15 14:15:00,1269.6,1392.1,271.4,2081.25,18207.3,9184.0,3420.2,0.0,777.98,95.0,3388.1,48829.0,4,24,166,15,2
2018-06-15 14:30:00,1269.6,1392.1,271.4,2081.25,18206.0,9183.0,3381.7,0.0,777.98,95.0,3388.1,48409.0,4,24,166,15,3
2018-06-15 14:45:00,1269.6,1392.1,271.4,2081.25,18205.6,9183.0,3422.5,0.0,777.98,95.0,3388.1,48409.0,4,24,166,15,4
2018-06-15 15:00:00,1203.9,1403.0,270.8,2077.25,18202.6,9264.4,3230.5,0.0,810.03,95.0,3379.25,47916.0,4,24,166,16,1
2018-06-15 15:15:00,1203.9,1403.0,270.8,2077.25,18202.0,9264.4,3235.4,0.0,810.03,95.0,3379.25,47916.0,4,24,166,16,2
2018-06-15 15:30:00,1203.9,1403.0,270.8,2077.25,18201.1,9264.4,3233.6,0.0,810.03,95.0,3379.25,47994.0,4,24,166,16,3
2018-06-15 15:45:00,1203.9,1403.0,270.8,2077.25,18199.7,9264.4,3255.0,0.0,810.03,95.0,3379.25,47994.0,4,24,166,16,4
2018-06-15 16:00:00,1204.6,1437.0,270.7,2075.25,18231.2,9287.5,3275.9,0.0,824.5,395.0,3383.38,48256.0,4,24,166,17,1
2018-06-15 16:15:00,1204.6,1437.0,270.7,2075.25,18230.6,9287.5,3283.4,0.0,824.5,395.0,3383.38,48256.0,4,24,166,17,2
2018-06-15 16:30:00,1204.6,1437.0,270.7,2075.25,18230.8,9287.5,3282.0,0.0,824.5,395.0,3383.38,48214.0,4,24,166,17,3
2018-06-15 16:45:00,1204.6,1437.0,270.7,2075.25,18229.5,9287.5,3282.9,0.0,824.5,395.0,3383.38,48214.0,4,24,166,17,4
2018-06-15 17:00:00,1954.9,1757.8,270.4,2076.0,18285.7,9281.6,3172.7,0.0,853.1,623.75,3449.5,48549.0,4,24,166,18,1
2018-06-15 17:15:00,1954.9,1757.8,270.4,2076.0,18284.4,9296.6,3172.7,0.0,853.1,623.75,3449.5,48549.0,4,24,166,18,2
2018-06-15 17:30:00,1954.9,1757.8,270.4,2076.0,18284.0,9316.6,3276.8,0.0,853.1,623.75,3449.5,48912.0,4,24,166,18,3
2018-06-15 17:45:00,1954.9,1757.8,270.4,2076.0,18284.0,9391.6,3276.8,0.0,853.1,623.75,3449.5,48912.0,4,24,166,18,4
2018-06-15 18:00:00,2735.8,2706.4,271.0,2077.25,18283.8,9375.6,3670.1,0.0,1018.9,1100.0,3470.98,49766.0,4,24,166,19,1
2018-06-15 18:15:00,2735.8,2706.4,271.0,2077.25,18285.9,9375.6,3671.5,0.0,1018.9,1100.0,3470.98,49766.0,4,24,166,19,2
2018-06-15 18:30:00,2735.8,2706.4,271.0,2077.25,18286.2,9375.6,3671.2,0.0,1018.9,1100.0,3470.98,50111.0,4,24,166,19,3
2018-06-15 18:45:00,2735.8,2706.4,271.0,2077.25,18286.6,9375.6,3670.8,0.0,1018.9,1100.0,3470.98,50111.0,4,24,166,19,4
2018-06-15 19:00:00,2902.2,2993.5,271.2,2080.0,18287.1,9399.7,3579.7,0.0,1021.88,1100.0,3467.58,50168.0,4,24,166,20,1
2018-06-15 19:15:00,2902.2,2993.5,271.2,2080.0,18290.8,9399.7,3576.0,0.0,1021.88,1100.0,3467.58,50168.0,4,24,166,20,2
2018-06-15 19:30:00,2902.2,2993.5,271.2,2080.0,18292.1,9399.7,3574.7,0.0,1021.88,1100.0,3467.58,49854.0,4,24,166,20,3
2018-06-15 19:45:00,2902.2,2993.5,271.2,2080.0,18294.2,9399.7,3579.1,0.0,1021.88,1100.0,3467.58,49854.0,4,24,166,20,4
2018-06-15 20:00:00,2734.2,2873.0,271.2,2082.0,18302.8,9144.8,3799.2,0.0,1013.4,1100.0,3458.15,49397.0,4,24,166,21,1
2018-06-15 20:15:00,2734.2,2873.0,271.2,2082.0,18307.5,9107.7,3799.2,0.0,1013.4,1100.0,3458.15,49397.0,4,24,166,21,2
2018-06-15 20:30:00,2734.2,2873.0,271.2,2082.0,18309.9,8944.7,3799.2,0.0,1013.4,1100.0,3458.15,48879.0,4,24,166,21,3
2018-06-15 20:45:00,2734.2,2873.0,271.2,2082.0,18312.5,8940.7,3799.2,0.0,1013.4,1100.0,3458.15,48879.0,4,24,166,21,4
2018-06-15 21:00:00,2272.73,2258.8,271.1,2085.25,18323.8,8885.3,3478.7,0.0,1007.98,990.0,3445.25,48751.0,4,24,166,22,1
2018-06-15 21:15:00,2272.73,2258.8,271.1,2085.25,18324.0,8883.3,3478.7,0.0,1007.98,990.0,3445.25,48751.0,4,24,166,22,2
2018-06-15 21:30:00,2272.73,2258.8,271.1,2085.25,18327.1,8882.3,3478.7,0.0,1007.98,990.0,3445.25,48796.0,4,24,166,22,3
2018-06-15 21:45:00,2272.73,2258.8,271.1,2085.25,18331.8,8818.4,3442.1,0.0,1007.98,990.0,3445.25,48796.0,4,24,166,22,4
2018-06-15 22:00:00,1840.08,1706.8,270.9,2089.25,18334.0,8719.0,3200.4,0.0,962.5,706.25,3428.43,48941.0,4,24,166,23,1
2018-06-15 22:15:00,1840.08,1706.8,270.9,2089.25,18336.2,8699.0,3194.0,0.0,962.5,706.25,3428.43,48941.0,4,24,166,23,2
2018-06-15 22:30:00,1840.08,1706.8,270.9,2089.25,18340.3,8629.0,3190.4,0.0,962.5,706.25,3428.43,50411.0,4,24,166,23,3
2018-06-15 22:45:00,1840.08,1706.8,270.9,2089.25,18343.2,8463.0,2763.8,0.0,962.5,706.25,3428.43,50411.0,4,24,166,23,4
2018-06-15 23:00:00,1231.85,1449.6,271.0,2094.5,18295.6,8065.0,1761.7,0.0,761.6,97.25,3320.85,49358.0,4,24,166,24,1
2018-06-15 23:15:00,1231.85,1449.6,271.0,2094.5,18297.5,7822.0,1608.1,0.0,761.6,97.25,3320.85,49358.0,4,24,166,24,2
2018-06-15 23:30:00,1231.85,1449.6,271.0,2094.5,18300.0,7510.0,1557.2,0.0,761.6,97.25,3320.85,48753.0,4,24,166,24,3
2018-06-15 23:45:00,1231.85,1449.6,271.0,2094.5,18302.6,7231.0,1557.2,0.0,761.6,97.25,3320.85,48753.0,4,24,166,24,4
2018-06-16 00:00:00,1205.7,1230.8,267.7,2098.85,17988.5,5709.3,1607.1,0.0,378.35,0.0,3294.3,46620.0,5,24,167,1,1
2018-06-16 00:15:00,1205.7,1230.8,267.7,2098.85,17988.4,5614.4,1579.2,0.0,378.35,0.0,3294.3,46620.0,5,24,167,1,2
2018-06-16 00:30:00,1205.7,1230.8,267.7,2098.85,17990.8,5441.5,1569.2,0.0,378.35,0.0,3294.3,44616.0,5,24,167,1,3
2018-06-16 00:45:00,1205.7,1230.8,267.7,2098.85,17991.2,4980.1,1569.2,0.0,378.35,0.0,3294.3,44616.0,5,24,167,1,4
2018-06-16 01:00:00,1078.6,937.8,267.5,2101.6,17993.5,4350.2,1529.2,0.0,280.83,0.0,3243.65,44220.0,5,24,167,2,1
2018-06-16 01:15:00,1078.6,937.8,267.5,2101.6,17994.2,4155.5,1529.2,0.0,280.83,0.0,3243.65,44220.0,5,24,167,2,2
2018-06-16 01:30:00,1078.6,937.8,267.5,2101.6,17997.0,4075.3,1529.2,0.0,280.83,0.0,3243.65,43918.0,5,24,167,2,3
2018-06-16 01:45:00,1078.6,937.8,267.5,2101.6,17997.3,3676.6,1529.2,0.0,280.83,0.0,3243.65,43918.0,5,24,167,2,4
2018-06-16 02:00:00,1051.8,617.8,267.8,2105.6,17979.1,2720.4,1495.8,0.0,260.05,0.0,3227.98,42812.0,5,24,167,3,1
2018-06-16 02:15:00,1051.8,617.8,267.8,2105.6,17949.7,2629.7,1495.8,0.0,260.05,0.0,3227.98,42812.0,5,24,167,3,2
2018-06-16 02:30:00,1051.8,617.8,267.8,2105.6,17920.2,2652.3,1495.8,0.0,260.05,0.0,3227.98,41158.0,5,24,167,3,3
2018-06-16 02:45:00,1051.8,617.8,267.8,2105.6,17836.3,2647.0,1495.8,0.0,260.05,0.0,3227.98,41158.0,5,24,167,3,4
2018-06-16 03:00:00,1055.5,580.8,268.1,2108.05,17717.8,2643.3,1409.9,0.0,274.9,0.0,3213.23,39783.0,5,24,167,4,1
2018-06-16 03:15:00,1055.5,580.8,268.1,2108.05,17619.7,2643.1,1409.9,0.0,274.9,0.0,3213.23,39783.0,5,24,167,4,2
2018-06-16 03:30:00,1055.5,580.8,268.1,2108.05,17584.6,2640.6,1409.9,0.0,274.9,0.0,3213.23,38992.0,5,24,167,4,3
2018-06-16 03:45:00,1055.5,580.8,268.1,2108.05,17477.2,2636.1,1409.9,0.0,274.9,0.0,3213.23,38992.0,5,24,167,4,4
2018-06-16 04:00:00,775.6,571.8,268.1,2109.18,17419.3,2623.0,1411.3,0.0,251.4,0.0,3195.63,39274.0,5,24,167,5,1
2018-06-16 04:15:00,775.6,571.8,268.1,2109.18,17331.8,2622.8,1411.3,0.0,251.4,0.0,3195.63,39274.0,5,24,167,5,2
2018-06-16 04:30:00,775.6,571.8,268.1,2109.18,17305.6,2625.4,1411.3,0.0,251.4,0.0,3195.63,39332.0,5,24,167,5,3
2018-06-16 04:45:00,775.6,571.8,268.1,2109.18,17219.6,2626.3,1411.3,0.0,251.4,0.0,3195.63,39332.0,5,24,167,5,4
2018-06-16 05:00:00,780.8,577.8,268.0,2110.48,17097.2,2635.2,1409.4,0.0,271.7,0.0,3185.53,39354.0,5,24,167,6,1
2018-06-16 05:15:00,780.8,577.8,268.0,2110.48,17047.7,2627.2,1409.4,0.0,271.7,0.0,3185.53,39354.0,5,24,167,6,2
2018-06-16 05:30:00,780.8,577.8,268.0,2110.48,17121.4,2608.2,1409.4,0.0,271.7,0.0,3185.53,39297.0,5,24,167,6,3
2018-06-16 05:45:00,780.8,577.8,268.0,2110.48,17301.4,2597.8,1399.8,0.0,271.7,0.0,3185.53,39297.0,5,24,167,6,4
2018-06-16 06:00:00,797.5,569.8,268.1,2110.7,17530.5,2654.3,1404.5,0.0,319.5,0.0,3196.03,39680.0,5,24,167,7,1
2018-06-16 06:15:00,797.5,569.8,268.1,2110.7,17767.3,2614.5,1404.5,0.0,319.5,0.0,3196.03,39680.0,5,24,167,7,2
2018-06-16 06:30:00,797.5,569.8,268.1,2110.7,17888.6,2584.1,1404.5,0.0,319.5,0.0,3196.03,39557.0,5,24,167,7,3
2018-06-16 06:45:00,797.5,569.8,268.1,2110.7,17956.1,2615.3,1404.5,0.0,319.5,0.0,3196.03,39557.0,5,24,167,7,4
2018-06-16 07:00:00,1134.3,790.8,268.2,2017.8,18018.0,3600.1,1453.3,0.0,441.1,0.0,3350.68,40679.0,5,24,167,8,1
2018-06-16 07:15:00,1134.3,790.8,268.2,2017.8,18018.0,3654.6,1453.3,0.0,441.1,0.0,3350.68,40679.0,5,24,167,8,2
2018-06-16 07:30:00,1134.3,790.8,268.2,2017.8,18015.9,3689.5,1455.1,0.0,441.1,0.0,3350.68,41287.0,5,24,167,8,3
2018-06-16 07:45:00,1134.3,790.8,268.2,2017.8,18015.1,3750.7,1458.3,0.0,441.1,0.0,3350.68,41287.0,5,24,167,8,4
2018-06-16 08:00:00,1409.4,1248.8,267.4,1986.0,18053.6,3694.6,1312.0,0.0,518.43,0.0,3343.53,43602.0,5,24,167,9,1
2018-06-16 08:15:00,1409.4,1248.8,267.4,1986.0,18053.7,3694.3,1318.4,0.0,518.43,0.0,3343.53,43602.0,5,24,167,9,2
2018-06-16 08:30:00,1409.4,1248.8,267.4,1986.0,18052.2,3706.3,1322.0,0.0,518.43,0.0,3343.53,44029.0,5,24,167,9,3
2018-06-16 08:45:00,1409.4,1248.8,267.4,1986.0,18051.2,3711.2,1328.4,0.0,518.43,0.0,3343.53,44029.0,5,24,167,9,4
2018-06-16 09:00:00,1454.2,1290.8,267.1,2008.05,18044.8,3700.1,1364.2,0.0,566.55,40.0,3328.18,44381.0,5,24,167,10,1
2018-06-16 09:15:00,1454.2,1290.8,267.1,2008.05,18042.9,3736.2,1370.6,0.0,566.55,40.0,3328.18,44381.0,5,24,167,10,2
2018-06-16 09:30:00,1454.2,1290.8,267.1,2008.05,18041.0,3757.5,1373.8,0.0,566.55,40.0,3328.18,44655.0,5,24,167,10,3
2018-06-16 09:45:00,1454.2,1290.8,267.1,2008.05,18037.4,3762.6,1375.6,0.0,566.55,40.0,3328.18,44655.0,5,24,167,10,4
2018-06-16 10:00:00,1067.7,1101.8,266.5,2064.25,18033.2,3738.2,1375.4,0.0,444.08,0.0,3326.43,44526.0,5,24,167,11,1
